iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
201,RandomForestClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.037407786118071995,0.7740112994350282,0.8757062146892656,6.367628482001237,ok,"{'bootstrap': False, 'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 19, 'n_estimators': 2737, 'n_jobs': 5, 'random_state': 0}"
202,RandomForestClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.03267080744587785,0.7909604519774012,0.8813559322033898,9.812760639000771,ok,"{'bootstrap': False, 'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 25, 'n_estimators': 5459, 'n_jobs': 5, 'random_state': 0}"
203,RandomForestClassifier,accuracy,0.15932203389830502,0.840677966101695,0.03703043979248346,0.7796610169491526,0.8813559322033898,6.88705729799949,ok,"{'bootstrap': False, 'max_depth': 17, 'max_features': 'sqrt', 'min_samples_leaf': 5, 'min_samples_split': 34, 'n_estimators': 3138, 'n_jobs': 5, 'random_state': 0}"
204,RandomForestClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.03619348560010614,0.7740112994350282,0.8700564971751412,6.028836299999966,ok,"{'bootstrap': False, 'max_depth': 7, 'max_features': 'auto', 'min_samples_leaf': 18, 'min_samples_split': 39, 'n_estimators': 2340, 'n_jobs': 5, 'random_state': 0}"
205,RandomForestClassifier,accuracy,0.17401129943502835,0.8259887005649716,0.03378512178017188,0.7853107344632768,0.8757062146892656,9.323427006998827,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 38, 'min_samples_split': 9, 'n_estimators': 5007, 'n_jobs': 5, 'random_state': 0}"
206,RandomForestClassifier,accuracy,0.16158192090395462,0.8384180790960454,0.035838986502042265,0.7853107344632768,0.8813559322033898,19.627133075999154,ok,"{'bootstrap': True, 'max_depth': 19, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 27, 'n_estimators': 9906, 'n_jobs': 5, 'random_state': 0}"
207,RandomForestClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.03143599489998543,0.8022598870056498,0.8757062146892656,13.785887076999643,ok,"{'bootstrap': False, 'max_depth': 6, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 13, 'n_estimators': 8555, 'n_jobs': 5, 'random_state': 0}"
208,RandomForestClassifier,accuracy,0.14689265536723162,0.8531073446327684,0.04272919864675489,0.7909604519774012,0.8983050847457628,3.1090073569994274,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 3, 'n_estimators': 108, 'n_jobs': 5, 'random_state': 0}"
209,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.03897895663426066,0.7966101694915254,0.8926553672316384,3.158495433999633,ok,"{'bootstrap': False, 'max_depth': 15, 'max_features': 'sqrt', 'min_samples_leaf': 9, 'min_samples_split': 3, 'n_estimators': 176, 'n_jobs': 5, 'random_state': 0}"
210,RandomForestClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.04020439971673942,0.7909604519774012,0.8870056497175142,3.3721472799988987,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 3, 'n_estimators': 315, 'n_jobs': 5, 'random_state': 0}"
211,RandomForestClassifier,accuracy,0.1559322033898306,0.8440677966101694,0.041762075960624485,0.7853107344632768,0.8870056497175142,7.6018270989989105,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 3, 'n_estimators': 3536, 'n_jobs': 5, 'random_state': 0}"
212,RandomForestClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.03671881764807212,0.7909604519774012,0.8926553672316384,14.067787095998938,ok,"{'bootstrap': True, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 3, 'n_estimators': 6604, 'n_jobs': 5, 'random_state': 0}"
213,RandomForestClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.03825155001087177,0.7853107344632768,0.8870056497175142,8.894191764000425,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 23, 'n_estimators': 4731, 'n_jobs': 5, 'random_state': 0}"
214,RandomForestClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.03562459383149027,0.7909604519774012,0.8870056497175142,12.388905161998991,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 11, 'n_estimators': 7543, 'n_jobs': 5, 'random_state': 0}"
215,RandomForestClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.034384461140571594,0.7796610169491526,0.8700564971751412,6.764093658001002,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 21, 'min_samples_split': 24, 'n_estimators': 3079, 'n_jobs': 5, 'random_state': 0}"
216,RandomForestClassifier,accuracy,0.168361581920904,0.831638418079096,0.0322380624128522,0.7853107344632768,0.8700564971751412,11.521400239000286,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 26, 'min_samples_split': 5, 'n_estimators': 6717, 'n_jobs': 5, 'random_state': 0}"
217,RandomForestClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.029116607292034188,0.7966101694915254,0.864406779661017,5.975590518999525,ok,"{'bootstrap': False, 'max_depth': 4, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 2516, 'n_jobs': 5, 'random_state': 0}"
218,RandomForestClassifier,accuracy,0.20225988700564967,0.7977401129943503,0.027539113236054093,0.7457627118644068,0.8248587570621468,8.726513857998725,ok,"{'bootstrap': True, 'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 36, 'min_samples_split': 12, 'n_estimators': 3486, 'n_jobs': 5, 'random_state': 0}"
219,RandomForestClassifier,accuracy,0.16158192090395462,0.8384180790960454,0.03127311300135151,0.7909604519774012,0.8757062146892656,11.898870437998994,ok,"{'bootstrap': False, 'max_depth': 11, 'max_features': 'auto', 'min_samples_leaf': 17, 'min_samples_split': 36, 'n_estimators': 7134, 'n_jobs': 5, 'random_state': 0}"
220,RandomForestClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.031839554358430215,0.7909604519774012,0.8757062146892656,11.38772286099993,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 37, 'min_samples_split': 29, 'n_estimators': 6853, 'n_jobs': 5, 'random_state': 0}"
221,RandomForestClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.03757805457246528,0.7853107344632768,0.8926553672316384,9.999154427998292,ok,"{'bootstrap': False, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 31, 'min_samples_split': 21, 'n_estimators': 5728, 'n_jobs': 5, 'random_state': 0}"
222,RandomForestClassifier,accuracy,0.168361581920904,0.831638418079096,0.03453267071172005,0.7853107344632768,0.8813559322033898,13.086421658999825,ok,"{'bootstrap': False, 'max_depth': 14, 'max_features': 'sqrt', 'min_samples_leaf': 33, 'min_samples_split': 30, 'n_estimators': 8208, 'n_jobs': 5, 'random_state': 0}"
223,RandomForestClassifier,accuracy,0.168361581920904,0.831638418079096,0.030403670162878448,0.7909604519774012,0.8757062146892656,11.217759699999078,ok,"{'bootstrap': False, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 35, 'n_estimators': 6617, 'n_jobs': 5, 'random_state': 0}"
224,RandomForestClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.0363694394111437,0.7853107344632768,0.8870056497175142,5.159721553000054,ok,"{'bootstrap': False, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 28, 'min_samples_split': 15, 'n_estimators': 1801, 'n_jobs': 5, 'random_state': 0}"
225,RandomForestClassifier,accuracy,0.18870056497175158,0.8112994350282484,0.03401111173625403,0.7627118644067796,0.847457627118644,16.462339667999913,ok,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 34, 'min_samples_split': 37, 'n_estimators': 8098, 'n_jobs': 5, 'random_state': 0}"
226,RandomForestClassifier,accuracy,0.15480225988700558,0.8451977401129944,0.040520725597833006,0.7853107344632768,0.8813559322033898,11.290191915999458,ok,"{'bootstrap': False, 'max_depth': 7, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 6, 'n_estimators': 6334, 'n_jobs': 5, 'random_state': 0}"
227,RandomForestClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.041146082386515535,0.7740112994350282,0.8926553672316384,14.085470291000092,ok,"{'bootstrap': False, 'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 32, 'min_samples_split': 38, 'n_estimators': 8867, 'n_jobs': 5, 'random_state': 0}"
228,RandomForestClassifier,accuracy,0.15141242937853094,0.8485875706214691,0.041884187554464734,0.7796610169491526,0.8983050847457628,11.093661920000159,ok,"{'bootstrap': False, 'max_depth': 17, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 31, 'n_estimators': 6404, 'n_jobs': 5, 'random_state': 0}"
229,RandomForestClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.03094477726017886,0.7909604519774012,0.8700564971751412,15.48364556100023,ok,"{'bootstrap': False, 'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 20, 'min_samples_split': 18, 'n_estimators': 9937, 'n_jobs': 5, 'random_state': 0}"
230,RandomForestClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.03871602643844477,0.7853107344632768,0.8926553672316384,15.080006442998638,ok,"{'bootstrap': False, 'max_depth': 19, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 7, 'n_estimators': 9487, 'n_jobs': 5, 'random_state': 0}"
231,RandomForestClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.03183955435843021,0.7853107344632768,0.8587570621468926,11.375568649000343,ok,"{'bootstrap': True, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 27, 'n_estimators': 5001, 'n_jobs': 5, 'random_state': 0}"
232,RandomForestClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03511925484275718,0.7796610169491526,0.8757062146892656,11.577916197999002,ok,"{'bootstrap': False, 'max_depth': 6, 'max_features': 'auto', 'min_samples_leaf': 23, 'min_samples_split': 17, 'n_estimators': 6917, 'n_jobs': 5, 'random_state': 0}"
233,RandomForestClassifier,accuracy,0.19548022598870074,0.8045197740112993,0.030862147533893013,0.7457627118644068,0.8305084745762712,4.947799143999873,ok,"{'bootstrap': False, 'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 27, 'min_samples_split': 16, 'n_estimators': 1618, 'n_jobs': 5, 'random_state': 0}"
234,RandomForestClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03267080744587789,0.7853107344632768,0.8757062146892656,13.370656278000752,ok,"{'bootstrap': False, 'max_depth': 12, 'max_features': 'sqrt', 'min_samples_leaf': 25, 'min_samples_split': 20, 'n_estimators': 8327, 'n_jobs': 5, 'random_state': 0}"
235,RandomForestClassifier,accuracy,0.1559322033898306,0.8440677966101694,0.03988556518581423,0.7853107344632768,0.8870056497175142,7.149488629998814,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 3290, 'n_jobs': 5, 'random_state': 0}"
236,RandomForestClassifier,accuracy,0.1581920903954801,0.8418079096045199,0.04242934091642619,0.7796610169491526,0.8983050847457628,10.136310415999105,ok,"{'bootstrap': False, 'max_depth': 11, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 32, 'n_estimators': 5708, 'n_jobs': 5, 'random_state': 0}"
237,RandomForestClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.0352643763487621,0.7909604519774012,0.8870056497175142,12.186948818000019,ok,"{'bootstrap': True, 'max_depth': 15, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 5, 'n_estimators': 5514, 'n_jobs': 5, 'random_state': 0}"
238,RandomForestClassifier,accuracy,0.17740112994350277,0.8225988700564972,0.0347537999982592,0.7796610169491526,0.8757062146892656,5.632796673000485,ok,"{'bootstrap': False, 'max_depth': 14, 'max_features': 'auto', 'min_samples_leaf': 39, 'min_samples_split': 28, 'n_estimators': 2232, 'n_jobs': 5, 'random_state': 0}"
239,RandomForestClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.03106830979631075,0.7909604519774012,0.8700564971751412,7.900698564000777,ok,"{'bootstrap': False, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 22, 'min_samples_split': 4, 'n_estimators': 4041, 'n_jobs': 5, 'random_state': 0}"
240,RandomForestClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.0280444602169285,0.7966101694915254,0.8757062146892656,6.739729180000722,ok,"{'bootstrap': False, 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 24, 'min_samples_split': 14, 'n_estimators': 3075, 'n_jobs': 5, 'random_state': 0}"
241,RandomForestClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.03615819209039546,0.7909604519774012,0.8926553672316384,5.750490290000016,ok,"{'bootstrap': False, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 30, 'min_samples_split': 22, 'n_estimators': 2266, 'n_jobs': 5, 'random_state': 0}"
242,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.03798358489033132,0.7853107344632768,0.8926553672316384,10.38746232000085,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 12, 'min_samples_split': 26, 'n_estimators': 5934, 'n_jobs': 5, 'random_state': 0}"
243,RandomForestClassifier,accuracy,0.19661016949152543,0.8033898305084746,0.03263170413151108,0.751412429378531,0.8361581920903954,17.58952208899973,ok,"{'bootstrap': True, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 35, 'min_samples_split': 33, 'n_estimators': 8831, 'n_jobs': 5, 'random_state': 0}"
244,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.03730525202083431,0.7853107344632768,0.8870056497175142,10.289328580000074,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 13, 'min_samples_split': 34, 'n_estimators': 5884, 'n_jobs': 5, 'random_state': 0}"
245,RandomForestClassifier,accuracy,0.1581920903954801,0.8418079096045199,0.03389830508474574,0.7909604519774012,0.8813559322033898,6.079610500000854,ok,"{'bootstrap': False, 'max_depth': 7, 'max_features': 'auto', 'min_samples_leaf': 14, 'min_samples_split': 10, 'n_estimators': 2607, 'n_jobs': 5, 'random_state': 0}"
246,RandomForestClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.037407786118071995,0.7740112994350282,0.8757062146892656,8.63624843800062,ok,"{'bootstrap': False, 'max_depth': 13, 'max_features': 'sqrt', 'min_samples_leaf': 19, 'min_samples_split': 19, 'n_estimators': 4490, 'n_jobs': 5, 'random_state': 0}"
247,RandomForestClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.033898305084745776,0.7853107344632768,0.8757062146892656,11.406699678998848,ok,"{'bootstrap': False, 'max_depth': 17, 'max_features': 'auto', 'min_samples_leaf': 18, 'min_samples_split': 25, 'n_estimators': 6818, 'n_jobs': 5, 'random_state': 0}"
248,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.03831824849223315,0.7796610169491526,0.8870056497175142,5.841452853001101,ok,"{'bootstrap': False, 'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 39, 'n_estimators': 2203, 'n_jobs': 5, 'random_state': 0}"
249,RandomForestClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.031273113001351514,0.7966101694915254,0.8700564971751412,11.676138364000508,ok,"{'bootstrap': True, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 9, 'n_estimators': 5142, 'n_jobs': 5, 'random_state': 0}"
250,RandomForestClassifier,accuracy,0.17627118644067807,0.8237288135593219,0.03340507457422483,0.7853107344632768,0.8757062146892656,4.525510067000141,ok,"{'bootstrap': False, 'max_depth': 19, 'max_features': 'auto', 'min_samples_leaf': 38, 'min_samples_split': 27, 'n_estimators': 1117, 'n_jobs': 5, 'random_state': 0}"
251,RandomForestClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.03858388944398615,0.7796610169491526,0.8757062146892656,12.10438039499968,ok,"{'bootstrap': False, 'max_depth': 6, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 3, 'n_estimators': 7066, 'n_jobs': 5, 'random_state': 0}"
252,RandomForestClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.04111504044894974,0.7853107344632768,0.8983050847457628,5.807543118999092,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 9, 'min_samples_split': 24, 'n_estimators': 2173, 'n_jobs': 5, 'random_state': 0}"
253,RandomForestClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.045479348694910986,0.7796610169491526,0.8983050847457628,12.796635950000564,ok,"{'bootstrap': False, 'max_depth': 12, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 23, 'n_estimators': 7591, 'n_jobs': 5, 'random_state': 0}"
254,RandomForestClassifier,accuracy,0.19548022598870074,0.8045197740112993,0.03187962933257827,0.7457627118644068,0.8305084745762712,7.6787903499989625,ok,"{'bootstrap': False, 'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 11, 'n_estimators': 3758, 'n_jobs': 5, 'random_state': 0}"
255,RandomForestClassifier,accuracy,0.17288135593220344,0.8271186440677966,0.037064902749958724,0.7740112994350282,0.8757062146892656,11.113348907998443,ok,"{'bootstrap': True, 'max_depth': 15, 'max_features': 'auto', 'min_samples_leaf': 21, 'min_samples_split': 5, 'n_estimators': 4907, 'n_jobs': 5, 'random_state': 0}"
256,RandomForestClassifier,accuracy,0.168361581920904,0.831638418079096,0.0322380624128522,0.7853107344632768,0.8700564971751412,9.727866694998738,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 26, 'min_samples_split': 12, 'n_estimators': 5311, 'n_jobs': 5, 'random_state': 0}"
257,RandomForestClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.03562459383149027,0.7909604519774012,0.8870056497175142,13.702990214000238,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 30, 'n_estimators': 8479, 'n_jobs': 5, 'random_state': 0}"
258,RandomForestClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.04064656666351401,0.7909604519774012,0.8870056497175142,13.478568970000197,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 13, 'n_estimators': 8141, 'n_jobs': 5, 'random_state': 0}"
259,RandomForestClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.036158192090395454,0.7796610169491526,0.8813559322033898,3.709892166998543,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 17, 'min_samples_split': 13, 'n_estimators': 644, 'n_jobs': 5, 'random_state': 0}"
260,RandomForestClassifier,accuracy,0.15028248587570625,0.8497175141242937,0.04145522333976077,0.7909604519774012,0.8870056497175142,4.027239503000601,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 13, 'n_estimators': 848, 'n_jobs': 5, 'random_state': 0}"
261,RandomForestClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.037475986331699414,0.7796610169491526,0.8813559322033898,14.343952855999305,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 36, 'n_estimators': 8987, 'n_jobs': 5, 'random_state': 0}"
262,RandomForestClassifier,accuracy,0.168361581920904,0.831638418079096,0.031232259799062738,0.7966101694915254,0.8757062146892656,7.677307242998722,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 36, 'min_samples_split': 21, 'n_estimators': 3844, 'n_jobs': 5, 'random_state': 0}"
263,RandomForestClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.03416094114764062,0.7909604519774012,0.8870056497175142,5.695748770000137,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 28, 'min_samples_split': 29, 'n_estimators': 2239, 'n_jobs': 5, 'random_state': 0}"
264,RandomForestClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.03757805457246528,0.7853107344632768,0.8926553672316384,11.512297903000217,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 31, 'min_samples_split': 35, 'n_estimators': 6816, 'n_jobs': 5, 'random_state': 0}"
265,RandomForestClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.031839554358430215,0.7909604519774012,0.8757062146892656,11.365350332000162,ok,"{'bootstrap': False, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 37, 'min_samples_split': 13, 'n_estimators': 6674, 'n_jobs': 5, 'random_state': 0}"
266,RandomForestClassifier,accuracy,0.1694915254237287,0.8305084745762713,0.03010827704965928,0.7966101694915254,0.8757062146892656,4.415342516000237,ok,"{'bootstrap': False, 'max_depth': 4, 'max_features': 'auto', 'min_samples_leaf': 33, 'min_samples_split': 2, 'n_estimators': 1146, 'n_jobs': 5, 'random_state': 0}"
267,RandomForestClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.03871602643844477,0.7796610169491526,0.8870056497175142,7.104728571999658,ok,"{'bootstrap': False, 'max_depth': 11, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 37, 'n_estimators': 3306, 'n_jobs': 5, 'random_state': 0}"
268,RandomForestClassifier,accuracy,0.1694915254237287,0.8305084745762713,0.03135465971867029,0.7909604519774012,0.8757062146892656,12.755009877000703,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 34, 'min_samples_split': 38, 'n_estimators': 7798, 'n_jobs': 5, 'random_state': 0}"
269,RandomForestClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.03956416135595839,0.7796610169491526,0.8926553672316384,10.551437393000015,ok,"{'bootstrap': False, 'max_depth': 14, 'max_features': 'auto', 'min_samples_leaf': 32, 'min_samples_split': 6, 'n_estimators': 6167, 'n_jobs': 5, 'random_state': 0}"
270,RandomForestClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.04004529976648439,0.7796610169491526,0.8926553672316384,10.297665083000538,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 31, 'n_estimators': 5804, 'n_jobs': 5, 'random_state': 0}"
271,RandomForestClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.0313546597186703,0.7853107344632768,0.864406779661017,11.868931973000144,ok,"{'bootstrap': False, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 7127, 'n_jobs': 5, 'random_state': 0}"
272,RandomForestClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.029595030177872978,0.7909604519774012,0.8757062146892656,7.460544307999953,ok,"{'bootstrap': False, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 20, 'min_samples_split': 27, 'n_estimators': 3735, 'n_jobs': 5, 'random_state': 0}"
273,RandomForestClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.040677966101694885,0.7909604519774012,0.8926553672316384,6.987160093000057,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 7, 'n_estimators': 3167, 'n_jobs': 5, 'random_state': 0}"
274,RandomForestClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.03544494269233476,0.7853107344632768,0.8870056497175142,12.0861457230003,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 27, 'min_samples_split': 18, 'n_estimators': 7362, 'n_jobs': 5, 'random_state': 0}"
275,RandomForestClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.03920757417603947,0.7909604519774012,0.8926553672316384,13.233686221001335,ok,"{'bootstrap': False, 'max_depth': 7, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 8097, 'n_jobs': 5, 'random_state': 0}"
276,RandomForestClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.04308627336709066,0.7796610169491526,0.8983050847457628,12.281608291999873,ok,"{'bootstrap': False, 'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 17, 'n_estimators': 7395, 'n_jobs': 5, 'random_state': 0}"
277,RandomForestClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.031027186932759278,0.7909604519774012,0.8757062146892656,5.936996979999094,ok,"{'bootstrap': False, 'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 23, 'min_samples_split': 13, 'n_estimators': 2366, 'n_jobs': 5, 'random_state': 0}"
278,RandomForestClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.04111504044894974,0.7853107344632768,0.8983050847457628,3.2242814999990514,ok,"{'bootstrap': False, 'max_depth': 19, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 16, 'n_estimators': 289, 'n_jobs': 5, 'random_state': 0}"
279,RandomForestClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.03267080744587789,0.7853107344632768,0.8757062146892656,14.584565111001211,ok,"{'bootstrap': False, 'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 25, 'min_samples_split': 3, 'n_estimators': 9258, 'n_jobs': 5, 'random_state': 0}"
280,RandomForestClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.03747598633169945,0.7966101694915254,0.8870056497175142,5.44012188600027,ok,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 5, 'n_estimators': 1997, 'n_jobs': 5, 'random_state': 0}"
281,RandomForestClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.03187962933257825,0.7909604519774012,0.8757062146892656,12.119373314000768,ok,"{'bootstrap': False, 'max_depth': 6, 'max_features': 'sqrt', 'min_samples_leaf': 15, 'min_samples_split': 28, 'n_estimators': 7352, 'n_jobs': 5, 'random_state': 0}"
282,RandomForestClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.0382181571192944,0.7853107344632768,0.8870056497175142,14.42221802000131,ok,"{'bootstrap': False, 'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 32, 'n_estimators': 8999, 'n_jobs': 5, 'random_state': 0}"
283,RandomForestClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.03519189040089815,0.7796610169491526,0.8757062146892656,10.835942817000614,ok,"{'bootstrap': False, 'max_depth': 12, 'max_features': 'auto', 'min_samples_leaf': 39, 'min_samples_split': 26, 'n_estimators': 6236, 'n_jobs': 5, 'random_state': 0}"
284,RandomForestClassifier,accuracy,0.20112994350282487,0.7988700564971751,0.028044460216928486,0.7457627118644068,0.8248587570621468,15.595957438999903,ok,"{'bootstrap': True, 'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 30, 'min_samples_split': 4, 'n_estimators': 7616, 'n_jobs': 5, 'random_state': 0}"
