iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
1668,lightgbm.LGBMClassifier,accuracy,0.168361581920904,0.831638418079096,0.010955208717325042,0.8192090395480226,0.847457627118644,4.603858129999935,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8584469375148205, 'learning_rate': 0.13188863708648085, 'max_depth': 15, 'min_child_samples': 89, 'n_estimators': 7543, 'num_leaves': 79, 'reg_alpha': 1.4460859407338542, 'reg_lambda': 0.168563457346532, 'subsample_for_bin': 399467, 'n_jobs': 5, 'random_state': 0}"
1669,lightgbm.LGBMClassifier,accuracy,0.14915254237288134,0.8508474576271187,0.029378531073446332,0.8135593220338984,0.8870056497175142,3.650120243000856,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7479287939879351, 'learning_rate': 0.10119720354616407, 'max_depth': 19, 'min_child_samples': 20, 'n_estimators': 3465, 'num_leaves': 97, 'reg_alpha': 1.1590836959788153, 'reg_lambda': 0.21575727138072262, 'subsample_for_bin': 391900, 'n_jobs': 5, 'random_state': 0}"
1670,lightgbm.LGBMClassifier,accuracy,0.2282485875706215,0.7717514124293785,0.05542485183471514,0.6666666666666666,0.8305084745762712,5.7260381750002125,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.7970738078868495, 'learning_rate': 0.05795924471271822, 'max_depth': 7, 'min_child_samples': 46, 'n_estimators': 7085, 'num_leaves': 42, 'reg_alpha': 1.2217957703333546, 'reg_lambda': 0.12132706364456952, 'subsample_for_bin': 371979, 'n_jobs': 5, 'random_state': 0}"
1671,lightgbm.LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.02697703138149904,0.807909604519774,0.8757062146892656,3.5793191680004384,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7770644402088218, 'learning_rate': 0.15759585130596968, 'max_depth': 8, 'min_child_samples': 20, 'n_estimators': 4242, 'num_leaves': 40, 'reg_alpha': 1.301675153273044, 'reg_lambda': 0.06830747448501923, 'subsample_for_bin': 343133, 'n_jobs': 5, 'random_state': 0}"
1672,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.026111231657155592,0.807909604519774,0.8757062146892656,4.603566403999139,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.767006700001005, 'learning_rate': 0.07003710955011198, 'max_depth': 18, 'min_child_samples': 61, 'n_estimators': 8362, 'num_leaves': 100, 'reg_alpha': 1.2517260989049046, 'reg_lambda': 0.2609637146414149, 'subsample_for_bin': 360036, 'n_jobs': 5, 'random_state': 0}"
1673,lightgbm.LGBMClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.03263170413151108,0.7966101694915254,0.8813559322033898,5.230775668000206,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9016784837091484, 'learning_rate': 0.11234891398258126, 'max_depth': 13, 'min_child_samples': 35, 'n_estimators': 9975, 'num_leaves': 89, 'reg_alpha': 1.3319102649536934, 'reg_lambda': 0.4918743217551104, 'subsample_for_bin': 349105, 'n_jobs': 5, 'random_state': 0}"
1674,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.023539736334462883,0.8135593220338984,0.8757062146892656,3.2184027610001067,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8067538263801818, 'learning_rate': 0.029668459145998416, 'max_depth': 12, 'min_child_samples': 55, 'n_estimators': 427, 'num_leaves': 46, 'reg_alpha': 1.1949894507974368, 'reg_lambda': 0.15634174539659257, 'subsample_for_bin': 399975, 'n_jobs': 5, 'random_state': 0}"
1675,lightgbm.LGBMClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.02299094909533991,0.8192090395480226,0.8757062146892656,3.293481831000463,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8225343169507412, 'learning_rate': 0.04407662443750636, 'max_depth': 9, 'min_child_samples': 43, 'n_estimators': 749, 'num_leaves': 85, 'reg_alpha': 1.2833980439534571, 'reg_lambda': 0.10540180360818813, 'subsample_for_bin': 327733, 'n_jobs': 5, 'random_state': 0}"
1676,lightgbm.LGBMClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.02332177111926588,0.8192090395480226,0.8757062146892656,5.681775512000968,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7882553608225745, 'learning_rate': 0.05872776033317928, 'max_depth': 11, 'min_child_samples': 20, 'n_estimators': 8678, 'num_leaves': 33, 'reg_alpha': 1.1227066782383461, 'reg_lambda': 0.13334549557335307, 'subsample_for_bin': 333584, 'n_jobs': 5, 'random_state': 0}"
1677,lightgbm.LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.029378531073446332,0.8022598870056498,0.8870056497175142,4.101125612998658,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.763875588125582, 'learning_rate': 0.11569118397780569, 'max_depth': 5, 'min_child_samples': 37, 'n_estimators': 6913, 'num_leaves': 42, 'reg_alpha': 1.2323109467914855, 'reg_lambda': 0.18155403709918014, 'subsample_for_bin': 377222, 'n_jobs': 5, 'random_state': 0}"
1678,lightgbm.LGBMClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.02065047105366899,0.8022598870056498,0.8531073446327684,8.163557813999432,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.8827186695741405, 'learning_rate': 0.13694382268764213, 'max_depth': 15, 'min_child_samples': 111, 'n_estimators': 3401, 'num_leaves': 74, 'reg_alpha': 1.3610005658269162, 'reg_lambda': 0.2034016631633735, 'subsample_for_bin': 392127, 'n_jobs': 5, 'random_state': 0}"
1679,lightgbm.LGBMClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.014112989826889055,0.8248587570621468,0.8587570621468926,3.6312934329998825,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7195717104639514, 'learning_rate': 0.10296543948748985, 'max_depth': 16, 'min_child_samples': 66, 'n_estimators': 4828, 'num_leaves': 62, 'reg_alpha': 1.0829036823563605, 'reg_lambda': 0.2924922672933858, 'subsample_for_bin': 368450, 'n_jobs': 5, 'random_state': 0}"
1680,lightgbm.LGBMClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.010955208717325063,0.8248587570621468,0.8531073446327684,3.0425063830007275,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7328552128397631, 'learning_rate': 0.09576144049048559, 'max_depth': 13, 'min_child_samples': 74, 'n_estimators': 572, 'num_leaves': 67, 'reg_alpha': 0.9748574477016062, 'reg_lambda': 0.30411092355344177, 'subsample_for_bin': 353566, 'n_jobs': 5, 'random_state': 0}"
1681,lightgbm.LGBMClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.015819209039548022,0.807909604519774,0.8531073446327684,4.698016655000174,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8483519095705184, 'learning_rate': 0.12855601845337083, 'max_depth': 15, 'min_child_samples': 98, 'n_estimators': 9217, 'num_leaves': 73, 'reg_alpha': 1.435669089395693, 'reg_lambda': 0.18584291558028704, 'subsample_for_bin': 383450, 'n_jobs': 5, 'random_state': 0}"
1682,lightgbm.LGBMClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.027071522148499307,0.7966101694915254,0.8700564971751412,3.854321970999081,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7789716159150071, 'learning_rate': 0.06139204206099891, 'max_depth': 7, 'min_child_samples': 52, 'n_estimators': 4814, 'num_leaves': 81, 'reg_alpha': 1.1855215264214733, 'reg_lambda': 0.10789702463617123, 'subsample_for_bin': 343919, 'n_jobs': 5, 'random_state': 0}"
1683,lightgbm.LGBMClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.028496090876651968,0.7966101694915254,0.8757062146892656,3.476894011000695,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7566700443782272, 'learning_rate': 0.0773499322641157, 'max_depth': 18, 'min_child_samples': 29, 'n_estimators': 1303, 'num_leaves': 37, 'reg_alpha': 1.2754701047821944, 'reg_lambda': 0.24425587735026574, 'subsample_for_bin': 356727, 'n_jobs': 5, 'random_state': 0}"
1684,lightgbm.LGBMClassifier,accuracy,0.2790960451977401,0.7209039548022599,0.0778431848571744,0.5988700564971752,0.807909604519774,4.233364491999964,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.8712793411331056, 'learning_rate': 0.14595869578163354, 'max_depth': 15, 'min_child_samples': 82, 'n_estimators': 3767, 'num_leaves': 77, 'reg_alpha': 1.4986133433372357, 'reg_lambda': 0.15300270172257666, 'subsample_for_bin': 394227, 'n_jobs': 5, 'random_state': 0}"
1685,lightgbm.LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.012683584361945598,0.8248587570621468,0.8531073446327684,4.879425832001289,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7166781535237577, 'learning_rate': 0.09543200125918143, 'max_depth': 19, 'min_child_samples': 45, 'n_estimators': 9317, 'num_leaves': 52, 'reg_alpha': 1.0308975968787653, 'reg_lambda': 0.3766327609557745, 'subsample_for_bin': 363927, 'n_jobs': 5, 'random_state': 0}"
1686,lightgbm.LGBMClassifier,accuracy,0.18983050847457617,0.8101694915254238,0.016217740219669288,0.7853107344632768,0.8305084745762712,3.4848069390009186,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8379315648588732, 'learning_rate': 0.1215273156083143, 'max_depth': 15, 'min_child_samples': 90, 'n_estimators': 756, 'num_leaves': 82, 'reg_alpha': 0.8394336866451495, 'reg_lambda': 0.1953247996010293, 'subsample_for_bin': 381308, 'n_jobs': 5, 'random_state': 0}"
1687,lightgbm.LGBMClassifier,accuracy,0.14802259887005642,0.8519774011299436,0.02299094909533991,0.8248587570621468,0.8813559322033898,3.3742477880005026,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7984521336198891, 'learning_rate': 0.07157459344470271, 'max_depth': 18, 'min_child_samples': 29, 'n_estimators': 1105, 'num_leaves': 46, 'reg_alpha': 1.3220148371263547, 'reg_lambda': 0.2306431394798718, 'subsample_for_bin': 345916, 'n_jobs': 5, 'random_state': 0}"
1688,lightgbm.LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.018428820825197822,0.8135593220338984,0.8587570621468926,4.335211724999681,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8612861950224567, 'learning_rate': 0.12410468014219184, 'max_depth': 13, 'min_child_samples': 82, 'n_estimators': 7821, 'num_leaves': 78, 'reg_alpha': 1.3871910117049917, 'reg_lambda': 0.1724390250257413, 'subsample_for_bin': 386960, 'n_jobs': 5, 'random_state': 0}"
1689,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.026595711403253817,0.807909604519774,0.8700564971751412,3.341033619000882,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.811096203602702, 'learning_rate': 0.06730531513087157, 'max_depth': 18, 'min_child_samples': 56, 'n_estimators': 1956, 'num_leaves': 39, 'reg_alpha': 1.2137337674210218, 'reg_lambda': 0.0001967328348650235, 'subsample_for_bin': 363486, 'n_jobs': 5, 'random_state': 0}"
1690,lightgbm.LGBMClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.028044460216928496,0.8022598870056498,0.8870056497175142,4.404078485000355,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7481025552093875, 'learning_rate': 0.09022888421219437, 'max_depth': 12, 'min_child_samples': 27, 'n_estimators': 7463, 'num_leaves': 85, 'reg_alpha': 1.3466224904803574, 'reg_lambda': 0.7052432547384049, 'subsample_for_bin': 374738, 'n_jobs': 5, 'random_state': 0}"
1691,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.025114249458636023,0.8192090395480226,0.8813559322033898,4.7820081829995615,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7716498266898839, 'learning_rate': 0.081011604725831, 'max_depth': 18, 'min_child_samples': 20, 'n_estimators': 9150, 'num_leaves': 32, 'reg_alpha': 1.2650870871065658, 'reg_lambda': 0.038912191733452256, 'subsample_for_bin': 355517, 'n_jobs': 5, 'random_state': 0}"
1692,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.021852067351201935,0.8135593220338984,0.8757062146892656,4.275183601999743,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.82341222534228, 'learning_rate': 0.10978913064760318, 'max_depth': 18, 'min_child_samples': 29, 'n_estimators': 7379, 'num_leaves': 95, 'reg_alpha': 1.1621319686249743, 'reg_lambda': 0.25589768699755155, 'subsample_for_bin': 370832, 'n_jobs': 5, 'random_state': 0}"
1693,lightgbm.LGBMClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.019765938626594218,0.8135593220338984,0.864406779661017,6.112196608000886,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.8147272397590329, 'learning_rate': 0.08381654926397837, 'max_depth': 3, 'min_child_samples': 41, 'n_estimators': 1444, 'num_leaves': 104, 'reg_alpha': 1.3117687552160915, 'reg_lambda': 0.2222000219451988, 'subsample_for_bin': 349008, 'n_jobs': 5, 'random_state': 0}"
1694,lightgbm.LGBMClassifier,accuracy,0.15480225988700558,0.8451977401129944,0.019440283089361864,0.8192090395480226,0.8700564971751412,4.012658318000831,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8334002659976048, 'learning_rate': 0.09818467277941259, 'max_depth': 4, 'min_child_samples': 63, 'n_estimators': 5691, 'num_leaves': 54, 'reg_alpha': 1.2501777161349537, 'reg_lambda': 0.45977001868619793, 'subsample_for_bin': 331097, 'n_jobs': 5, 'random_state': 0}"
1695,lightgbm.LGBMClassifier,accuracy,0.15932203389830502,0.840677966101695,0.02407601779961865,0.8022598870056498,0.8700564971751412,5.552009397999427,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7898252831826736, 'learning_rate': 0.023020305111860574, 'max_depth': 7, 'min_child_samples': 50, 'n_estimators': 8554, 'num_leaves': 108, 'reg_alpha': 1.2014896419087773, 'reg_lambda': 0.08243482707051651, 'subsample_for_bin': 339794, 'n_jobs': 5, 'random_state': 0}"
1696,lightgbm.LGBMClassifier,accuracy,0.15141242937853094,0.8485875706214691,0.024600611363929086,0.807909604519774,0.8813559322033898,4.118264831999113,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9148550574137204, 'learning_rate': 0.08693179999328485, 'max_depth': 10, 'min_child_samples': 40, 'n_estimators': 4766, 'num_leaves': 51, 'reg_alpha': 1.2831757735086715, 'reg_lambda': 0.2666553062320053, 'subsample_for_bin': 314975, 'n_jobs': 5, 'random_state': 0}"
1697,lightgbm.LGBMClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.02248559179901963,0.8022598870056498,0.8700564971751412,3.0991399790000287,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8016981763500757, 'learning_rate': 0.05070069096924516, 'max_depth': 14, 'min_child_samples': 63, 'n_estimators': 252, 'num_leaves': 30, 'reg_alpha': 1.1368235043690271, 'reg_lambda': 0.13537368763703514, 'subsample_for_bin': 325343, 'n_jobs': 5, 'random_state': 0}"
1698,lightgbm.LGBMClassifier,accuracy,0.22372881355932206,0.7762711864406779,0.024392127847370514,0.751412429378531,0.8192090395480226,6.205276259001039,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.7631390543913331, 'learning_rate': 0.07525066928011048, 'max_depth': 2, 'min_child_samples': 35, 'n_estimators': 7026, 'num_leaves': 44, 'reg_alpha': 1.3152101624475374, 'reg_lambda': 0.026296099687854207, 'subsample_for_bin': 362765, 'n_jobs': 5, 'random_state': 0}"
1699,lightgbm.LGBMClassifier,accuracy,0.15254237288135608,0.8474576271186439,0.02052644307862705,0.8135593220338984,0.8700564971751412,4.421138751000399,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8449435686191799, 'learning_rate': 0.06984705623847372, 'max_depth': 13, 'min_child_samples': 50, 'n_estimators': 8116, 'num_leaves': 92, 'reg_alpha': 1.2308804361608643, 'reg_lambda': 0.06641604336954726, 'subsample_for_bin': 347297, 'n_jobs': 5, 'random_state': 0}"
1700,lightgbm.LGBMClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.015410374798854086,0.8248587570621468,0.864406779661017,4.778788534000341,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8966749672782062, 'learning_rate': 0.11459540181306942, 'max_depth': 19, 'min_child_samples': 69, 'n_estimators': 7681, 'num_leaves': 59, 'reg_alpha': 1.3519426844425118, 'reg_lambda': 0.27085733547805074, 'subsample_for_bin': 391169, 'n_jobs': 5, 'random_state': 0}"
1701,lightgbm.LGBMClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.0235397363344629,0.807909604519774,0.8700564971751412,3.6360956669996085,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7769976299069896, 'learning_rate': 0.03921501719910438, 'max_depth': 17, 'min_child_samples': 57, 'n_estimators': 2960, 'num_leaves': 36, 'reg_alpha': 1.1537747694750098, 'reg_lambda': 0.13771000414995624, 'subsample_for_bin': 246465, 'n_jobs': 5, 'random_state': 0}"
1702,lightgbm.LGBMClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.019042146380059542,0.8135593220338984,0.8587570621468926,4.058454616000745,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8576549284319398, 'learning_rate': 0.1350802215978117, 'max_depth': 15, 'min_child_samples': 96, 'n_estimators': 6251, 'num_leaves': 79, 'reg_alpha': 1.4968244740561862, 'reg_lambda': 0.20476860554694173, 'subsample_for_bin': 380780, 'n_jobs': 5, 'random_state': 0}"
1703,lightgbm.LGBMClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.028271177408354352,0.8022598870056498,0.8700564971751412,5.119912552998358,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7466986567168766, 'learning_rate': 0.10457403705065255, 'max_depth': 8, 'min_child_samples': 20, 'n_estimators': 8363, 'num_leaves': 48, 'reg_alpha': 0.8981193533417546, 'reg_lambda': 0.2367749582724327, 'subsample_for_bin': 335145, 'n_jobs': 5, 'random_state': 0}"
1704,lightgbm.LGBMClassifier,accuracy,0.2677966101694915,0.7322033898305085,0.042369114710175536,0.6836158192090396,0.8022598870056498,4.89821750900046,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8249184991311151, 'learning_rate': 0.06364890928509306, 'max_depth': 13, 'min_child_samples': 302, 'n_estimators': 4281, 'num_leaves': 39, 'reg_alpha': 1.107061337492841, 'reg_lambda': 0.026336892480155943, 'subsample_for_bin': 354043, 'n_jobs': 5, 'random_state': 0}"
1705,lightgbm.LGBMClassifier,accuracy,0.15028248587570625,0.8497175141242937,0.021910417434650078,0.8192090395480226,0.8757062146892656,3.8818993870008853,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8796219417682459, 'learning_rate': 0.09461310115024466, 'max_depth': 16, 'min_child_samples': 28, 'n_estimators': 3879, 'num_leaves': 64, 'reg_alpha': 1.2888571902520298, 'reg_lambda': 0.2766540526647683, 'subsample_for_bin': 399733, 'n_jobs': 5, 'random_state': 0}"
1706,lightgbm.LGBMClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.018008336102270338,0.8248587570621468,0.8757062146892656,3.2152395630000683,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8133374996618993, 'learning_rate': 0.073249176124881, 'max_depth': 18, 'min_child_samples': 43, 'n_estimators': 260, 'num_leaves': 88, 'reg_alpha': 1.1762640389521233, 'reg_lambda': 0.0020866367750003445, 'subsample_for_bin': 367931, 'n_jobs': 5, 'random_state': 0}"
1707,lightgbm.LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.019109078559647164,0.8135593220338984,0.8587570621468926,28.400099321999733,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.953293481250753, 'learning_rate': 0.10823224902498924, 'max_depth': 11, 'min_child_samples': 37, 'n_estimators': 9879, 'num_leaves': 54, 'reg_alpha': 1.367076923658367, 'reg_lambda': 0.21301880920039373, 'subsample_for_bin': 374195, 'n_jobs': 5, 'random_state': 0}"
1708,lightgbm.LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.017136441681472433,0.8192090395480226,0.864406779661017,3.4216941759987094,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8423219368808299, 'learning_rate': 0.14296786640915288, 'max_depth': 15, 'min_child_samples': 83, 'n_estimators': 3049, 'num_leaves': 71, 'reg_alpha': 1.412928844192275, 'reg_lambda': 0.18113152692102985, 'subsample_for_bin': 387546, 'n_jobs': 5, 'random_state': 0}"
1709,lightgbm.LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.027353036015616294,0.7966101694915254,0.8757062146892656,3.635630642000251,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8532996946453522, 'learning_rate': 0.1287680873189244, 'max_depth': 15, 'min_child_samples': 74, 'n_estimators': 2019, 'num_leaves': 75, 'reg_alpha': 1.4725914406221394, 'reg_lambda': 0.17114770244218147, 'subsample_for_bin': 380426, 'n_jobs': 5, 'random_state': 0}"
1710,lightgbm.LGBMClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.02601325295643242,0.8192090395480226,0.8813559322033898,3.4167715400017187,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7417305448843002, 'learning_rate': 0.0923173854797411, 'max_depth': 12, 'min_child_samples': 20, 'n_estimators': 1390, 'num_leaves': 99, 'reg_alpha': 1.049557436157363, 'reg_lambda': 0.735619679183303, 'subsample_for_bin': 318121, 'n_jobs': 5, 'random_state': 0}"
1711,lightgbm.LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.017136441681472447,0.8192090395480226,0.864406779661017,4.053327890998844,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8281903856914019, 'learning_rate': 0.08289179816317052, 'max_depth': 5, 'min_child_samples': 50, 'n_estimators': 6858, 'num_leaves': 57, 'reg_alpha': 1.3299488933482528, 'reg_lambda': 0.23972615122330315, 'subsample_for_bin': 338058, 'n_jobs': 5, 'random_state': 0}"
1712,lightgbm.LGBMClassifier,accuracy,0.2621468926553673,0.7378531073446327,0.07328099600945064,0.6101694915254238,0.8361581920903954,4.470089168000413,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.7548879482365581, 'learning_rate': 0.1526495377985101, 'max_depth': 9, 'min_child_samples': 35, 'n_estimators': 3253, 'num_leaves': 43, 'reg_alpha': 1.2639165370441774, 'reg_lambda': 0.09598247829577483, 'subsample_for_bin': 361271, 'n_jobs': 5, 'random_state': 0}"
1713,lightgbm.LGBMClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.022990949095339882,0.8135593220338984,0.8757062146892656,3.6456144730000233,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7865055124619996, 'learning_rate': 0.16098281562288247, 'max_depth': 13, 'min_child_samples': 20, 'n_estimators': 4865, 'num_leaves': 94, 'reg_alpha': 1.2437482562714293, 'reg_lambda': 0.0666169951082672, 'subsample_for_bin': 399992, 'n_jobs': 5, 'random_state': 0}"
1714,lightgbm.LGBMClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.017284811910484005,0.8022598870056498,0.8531073446327684,4.088521773001048,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8394015675122082, 'learning_rate': 0.13838180109115888, 'max_depth': 15, 'min_child_samples': 107, 'n_estimators': 6810, 'num_leaves': 83, 'reg_alpha': 1.4326995405296399, 'reg_lambda': 0.15480856612264632, 'subsample_for_bin': 392255, 'n_jobs': 5, 'random_state': 0}"
1715,lightgbm.LGBMClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.019109078559647222,0.8248587570621468,0.8757062146892656,4.7946507099986775,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.800664992115682, 'learning_rate': 0.11758601600807875, 'max_depth': 19, 'min_child_samples': 20, 'n_estimators': 7354, 'num_leaves': 41, 'reg_alpha': 1.2213411203150615, 'reg_lambda': 0.0473655094975176, 'subsample_for_bin': 345843, 'n_jobs': 5, 'random_state': 0}"
1716,lightgbm.LGBMClassifier,accuracy,0.14915254237288145,0.8508474576271186,0.022485591799019645,0.8135593220338984,0.8700564971751412,4.681781432998832,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7598792820780715, 'learning_rate': 0.0789054389102494, 'max_depth': 18, 'min_child_samples': 63, 'n_estimators': 7141, 'num_leaves': 46, 'reg_alpha': 1.2938405386834426, 'reg_lambda': 0.11782687608927686, 'subsample_for_bin': 356434, 'n_jobs': 5, 'random_state': 0}"
1717,lightgbm.LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.021139307269909282,0.8192090395480226,0.8757062146892656,3.1716673329992773,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7711898263256134, 'learning_rate': 0.04662072280450523, 'max_depth': 7, 'min_child_samples': 55, 'n_estimators': 351, 'num_leaves': 35, 'reg_alpha': 1.1910674381667026, 'reg_lambda': 0.09845332676143723, 'subsample_for_bin': 399860, 'n_jobs': 5, 'random_state': 0}"
1718,lightgbm.LGBMClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.027071522148499307,0.7966101694915254,0.8700564971751412,3.6972133229992323,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8163760722723256, 'learning_rate': 0.06398126041954405, 'max_depth': 3, 'min_child_samples': 46, 'n_estimators': 4539, 'num_leaves': 103, 'reg_alpha': 1.3515729784540924, 'reg_lambda': 0.00023386778357923146, 'subsample_for_bin': 369489, 'n_jobs': 5, 'random_state': 0}"
1719,lightgbm.LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.020401661113296925,0.8135593220338984,0.864406779661017,3.487615644999096,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7906394228339421, 'learning_rate': 0.0652037486380839, 'max_depth': 13, 'min_child_samples': 20, 'n_estimators': 1609, 'num_leaves': 40, 'reg_alpha': 1.1290045475280814, 'reg_lambda': 0.3248192240610641, 'subsample_for_bin': 349966, 'n_jobs': 5, 'random_state': 0}"
1720,lightgbm.LGBMClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.025114249458636016,0.807909604519774,0.8813559322033898,5.784352257000137,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.8707916593477278, 'learning_rate': 0.08927806113389881, 'max_depth': 16, 'min_child_samples': 20, 'n_estimators': 881, 'num_leaves': 49, 'reg_alpha': 1.3354066697199378, 'reg_lambda': 0.2892946937599522, 'subsample_for_bin': 312370, 'n_jobs': 5, 'random_state': 0}"
