index,Estimator,Training score,Validation score,Scoring
261,GradientBoostingClassifier,0.9836629167277202,0.7760921506502202,roc_auc
262,GradientBoostingClassifier,0.9823672659940463,0.779695596458985,roc_auc
263,GradientBoostingClassifier,0.9818844164234553,0.7781319428899898,roc_auc
264,GradientBoostingClassifier,0.979893074660154,0.7803296145459651,roc_auc
265,GradientBoostingClassifier,0.9817615399914279,0.7912753736090903,roc_auc
266,GradientBoostingClassifier,0.9825044669374086,0.7936163363286857,roc_auc
267,GradientBoostingClassifier,0.978144717737744,0.7845639183989837,roc_auc
268,GradientBoostingClassifier,0.9770740016426793,0.7808405597067677,roc_auc
269,GradientBoostingClassifier,0.9745414423670369,0.7896276414275588,roc_auc
270,GradientBoostingClassifier,0.9720843266713268,0.7864713876845955,roc_auc
271,GradientBoostingClassifier,0.9686425465810496,0.7881726104922746,roc_auc
272,GradientBoostingClassifier,0.9592405476900725,0.7309077658387477,roc_auc
273,GradientBoostingClassifier,0.9557036543962119,0.7395709846226799,roc_auc
274,GradientBoostingClassifier,0.9472613690058462,0.7237857811944691,roc_auc
275,GradientBoostingClassifier,0.9442361170656478,0.6596716052918872,roc_auc
276,GradientBoostingClassifier,0.9414392407736936,0.656141699506567,roc_auc
277,GradientBoostingClassifier,0.9227496590868456,0.6639032169725834,roc_auc
278,GradientBoostingClassifier,0.8942079145862372,0.6239432264883004,roc_auc
279,GradientBoostingClassifier,0.8838418814739623,0.5831574907616304,roc_auc
0,ExtraTreesClassifier,1.0,0.8462014676166483,accuracy
1,ExtraTreesClassifier,1.0,0.8445363755051698,accuracy
2,ExtraTreesClassifier,1.0,0.8539304833884427,accuracy
3,ExtraTreesClassifier,1.0,0.8496499074948827,accuracy
4,ExtraTreesClassifier,1.0,0.8479611150474992,accuracy
5,ExtraTreesClassifier,1.0,0.8410823590773107,accuracy
6,ExtraTreesClassifier,1.0,0.8427765640581536,accuracy
7,ExtraTreesClassifier,1.0,0.847961115047499,accuracy
8,ExtraTreesClassifier,1.0,0.847075263737994,accuracy
9,ExtraTreesClassifier,1.0,0.8479611970555818,accuracy
10,ExtraTreesClassifier,1.0,0.8505296902062667,accuracy
11,ExtraTreesClassifier,1.0,0.8505416633863433,accuracy
12,ExtraTreesClassifier,1.0,0.8539306474046082,accuracy
13,ExtraTreesClassifier,1.0,0.8453214388810162,accuracy
14,ExtraTreesClassifier,1.0,0.8556785676796306,accuracy
15,ExtraTreesClassifier,1.0,0.8401964257597229,accuracy
16,ExtraTreesClassifier,1.0,0.8496735258227051,accuracy
17,ExtraTreesClassifier,1.0,0.8470989640738991,accuracy
18,ExtraTreesClassifier,1.0,0.8488470483650868,accuracy
19,ExtraTreesClassifier,1.0,0.8488649261271191,accuracy
20,ExtraTreesClassifier,1.0,0.8591209389597438,accuracy
21,ExtraTreesClassifier,1.0,0.8488233480291818,accuracy
22,ExtraTreesClassifier,1.0,0.8488234300372645,accuracy
23,ExtraTreesClassifier,1.0,0.8487996476932766,accuracy
24,ExtraTreesClassifier,1.0,0.8479671016375374,accuracy
25,ExtraTreesClassifier,1.0,0.8470814963522805,accuracy
26,ExtraTreesClassifier,1.0,0.8479610330394163,accuracy
27,ExtraTreesClassifier,1.0,0.8487936611032383,accuracy
28,ExtraTreesClassifier,1.0,0.8599534850154831,accuracy
29,ExtraTreesClassifier,1.0,0.8462133587886422,accuracy
30,ExtraTreesClassifier,1.0,0.8393283702041673,accuracy
31,ExtraTreesClassifier,1.0,0.8488469663570042,accuracy
32,ExtraTreesClassifier,1.0,0.8453748261428646,accuracy
33,ExtraTreesClassifier,1.0,0.851344276491891,accuracy
34,ExtraTreesClassifier,1.0,0.8444831522594867,accuracy
35,ExtraTreesClassifier,1.0,0.859965376187477,accuracy
36,ExtraTreesClassifier,1.0,0.8539245788064872,accuracy
37,ExtraTreesClassifier,1.0,0.8599593895974387,accuracy
38,ExtraTreesClassifier,1.0,0.8505177990342728,accuracy
39,ExtraTreesClassifier,1.0,0.8393401793680786,accuracy
40,ExtraTreesClassifier,1.0,0.8427591783446177,accuracy
41,ExtraTreesClassifier,1.0,0.8539602523224689,accuracy
42,ExtraTreesClassifier,1.0,0.8522656373012123,accuracy
43,ExtraTreesClassifier,1.0,0.842776728074319,accuracy
44,ExtraTreesClassifier,1.0,0.8445127571773474,accuracy
45,ExtraTreesClassifier,1.0,0.8419204816826746,accuracy
46,ExtraTreesClassifier,1.0,0.8436210832939695,accuracy
47,ExtraTreesClassifier,1.0,0.8444948794153151,accuracy
48,ExtraTreesClassifier,1.0,0.8522656373012124,accuracy
49,ExtraTreesClassifier,1.0,0.8436448656379573,accuracy
50,ExtraTreesClassifier,1.0,0.8530861281687923,accuracy
51,ExtraTreesClassifier,1.0,0.8462074542066866,accuracy
52,ExtraTreesClassifier,1.0,0.855702186007453,accuracy
53,ExtraTreesClassifier,1.0,0.8470695231722039,accuracy
54,ExtraTreesClassifier,1.0,0.847093223508109,accuracy
55,ExtraTreesClassifier,1.0,0.8513678948197134,accuracy
56,ExtraTreesClassifier,1.0,0.8453630169789534,accuracy
57,ExtraTreesClassifier,1.0,0.8487875925051173,accuracy
58,ExtraTreesClassifier,1.0,0.8565403906208997,accuracy
59,ExtraTreesClassifier,1.0,0.847961115047499,accuracy
60,ExtraTreesClassifier,1.0,0.8548697219597963,accuracy
61,ExtraTreesClassifier,1.0,0.8470991280900645,accuracy
62,ExtraTreesClassifier,1.0,0.8479137143756889,accuracy
63,ExtraTreesClassifier,1.0,0.8436211653020522,accuracy
64,ExtraTreesClassifier,1.0,0.8453571944050806,accuracy
65,ExtraTreesClassifier,1.0,0.8496201385608565,accuracy
66,ExtraTreesClassifier,1.0,0.8547985389439983,accuracy
67,ExtraTreesClassifier,1.0,0.8393343567942056,accuracy
68,ExtraTreesClassifier,1.0,0.8496676212407495,accuracy
69,ExtraTreesClassifier,1.0,0.849643756888679,accuracy
70,ExtraTreesClassifier,1.0,0.845368921560909,accuracy
71,ExtraTreesClassifier,1.0,0.8453986084868524,accuracy
72,ExtraTreesClassifier,1.0,0.8488294166273027,accuracy
73,ExtraTreesClassifier,1.0,0.8385138659266258,accuracy
74,ExtraTreesClassifier,1.0,0.8496498254868,accuracy
75,ExtraTreesClassifier,1.0,0.8531040059308246,accuracy
76,ExtraTreesClassifier,1.0,0.8522361963995171,accuracy
77,ExtraTreesClassifier,1.0,0.8453866353067758,accuracy
78,ExtraTreesClassifier,1.0,0.8513738814097517,accuracy
79,ExtraTreesClassifier,1.0,0.8453630989870362,accuracy
80,ExtraTreesClassifier,1.0,0.8556962814254974,accuracy
81,ExtraTreesClassifier,1.0,0.8453571123969978,accuracy
82,ExtraTreesClassifier,1.0,0.8522124140555293,accuracy
83,ExtraTreesClassifier,1.0,0.8505355127801396,accuracy
84,ExtraTreesClassifier,1.0,0.8522479235553456,accuracy
85,ExtraTreesClassifier,1.0,0.8470517274182543,accuracy
86,ExtraTreesClassifier,1.0,0.850494016690285,accuracy
87,ExtraTreesClassifier,1.0,0.840196425759723,accuracy
88,ExtraTreesClassifier,1.0,0.8531396794468062,accuracy
89,ExtraTreesClassifier,1.0,0.8574263239384874,accuracy
90,ExtraTreesClassifier,1.0,0.8462191813625151,accuracy
91,ExtraTreesClassifier,1.0,0.8427649189104078,accuracy
92,ExtraTreesClassifier,1.0,0.859132748123655,accuracy
93,ExtraTreesClassifier,1.0,0.8496735258227051,accuracy
94,ExtraTreesClassifier,1.0,0.8419027679368078,accuracy
95,ExtraTreesClassifier,1.0,0.8453749081509474,accuracy
96,ExtraTreesClassifier,1.0,0.8556663484753058,accuracy
97,ExtraTreesClassifier,1.0,0.8496201385608566,accuracy
98,ExtraTreesClassifier,1.0,0.8539660748963418,accuracy
99,ExtraTreesClassifier,1.0,0.8565169363092426,accuracy
100,ExtraTreesClassifier,1.0,0.8504939346822022,accuracy
101,ExtraTreesClassifier,1.0,0.8479493058835879,accuracy
102,ExtraTreesClassifier,1.0,0.8513977457618223,accuracy
103,ExtraTreesClassifier,1.0,0.8522656373012124,accuracy
104,ExtraTreesClassifier,1.0,0.8513738814097518,accuracy
105,ExtraTreesClassifier,1.0,0.8505177170261902,accuracy
106,ExtraTreesClassifier,1.0,0.8471109372539758,accuracy
107,ExtraTreesClassifier,1.0,0.8496851709704508,accuracy
108,ExtraTreesClassifier,1.0,0.853936469978481,accuracy
109,ExtraTreesClassifier,1.0,0.8488291706030546,accuracy
110,ExtraTreesClassifier,1.0,0.8470516454101717,accuracy
111,ExtraTreesClassifier,1.0,0.8539481971343095,accuracy
112,ExtraTreesClassifier,1.0,0.8608688592347662,accuracy
113,ExtraTreesClassifier,1.0,0.8376219460189996,accuracy
114,ExtraTreesClassifier,1.0,0.8599946530730069,accuracy
115,ExtraTreesClassifier,1.0,0.8428063329921797,accuracy
116,ExtraTreesClassifier,1.0,0.8539304833884428,accuracy
117,ExtraTreesClassifier,1.0,0.8582646925680995,accuracy
118,ExtraTreesClassifier,1.0,0.8445367035375007,accuracy
119,ExtraTreesClassifier,1.0,0.8470870729019052,accuracy
120,ExtraTreesClassifier,1.0,0.845404513068808,accuracy
121,ExtraTreesClassifier,1.0,0.844506770587309,accuracy
122,ExtraTreesClassifier,1.0,0.8522360323833518,accuracy
123,ExtraTreesClassifier,1.0,0.8402439084396158,accuracy
124,ExtraTreesClassifier,1.0,0.846248704272293,accuracy
125,ExtraTreesClassifier,1.0,0.8625752014118512,accuracy
126,ExtraTreesClassifier,1.0,0.8522299637852306,accuracy
127,ExtraTreesClassifier,1.0,0.8445185797512202,accuracy
128,ExtraTreesClassifier,1.0,0.8530803055949194,accuracy
129,ExtraTreesClassifier,1.0,0.8471049506639374,accuracy
130,ExtraTreesClassifier,1.0,0.8479078097937333,accuracy
131,ExtraTreesClassifier,1.0,0.8333647424290138,accuracy
132,ExtraTreesClassifier,1.0,0.8307491766388495,accuracy
133,ExtraTreesClassifier,1.0,0.831652577678056,accuracy
134,ExtraTreesClassifier,1.0,0.8196724269143967,accuracy
135,ExtraTreesClassifier,1.0,0.8153620000787278,accuracy
136,ExtraTreesClassifier,1.0,0.8162002046921745,accuracy
137,ExtraTreesClassifier,1.0,0.8024482693014223,accuracy
138,ExtraTreesClassifier,0.9992636225612208,0.7492064077835511,accuracy
139,ExtraTreesClassifier,0.9970546107451621,0.7525064130320684,accuracy
140,ExtraTreesClassifier,1.0,0.7144767325133667,roc_auc
141,ExtraTreesClassifier,1.0,0.7063040183226027,roc_auc
142,ExtraTreesClassifier,1.0,0.7307031760822441,roc_auc
143,ExtraTreesClassifier,1.0,0.7113792080110704,roc_auc
144,ExtraTreesClassifier,1.0,0.7595124649265936,roc_auc
145,ExtraTreesClassifier,1.0,0.7100344641009328,roc_auc
146,ExtraTreesClassifier,1.0,0.7178597883519966,roc_auc
147,ExtraTreesClassifier,1.0,0.7328178582666227,roc_auc
148,ExtraTreesClassifier,1.0,0.6932333069362386,roc_auc
149,ExtraTreesClassifier,1.0,0.7079644366950788,roc_auc
150,ExtraTreesClassifier,1.0,0.7007415301037327,roc_auc
151,ExtraTreesClassifier,1.0,0.7157944703302054,roc_auc
152,ExtraTreesClassifier,1.0,0.7117100153964644,roc_auc
153,ExtraTreesClassifier,1.0,0.7346753497891177,roc_auc
154,ExtraTreesClassifier,1.0,0.7416048862973675,roc_auc
155,ExtraTreesClassifier,1.0,0.7250930034322359,roc_auc
156,ExtraTreesClassifier,1.0,0.713180064204705,roc_auc
157,ExtraTreesClassifier,1.0,0.7007092010258419,roc_auc
158,ExtraTreesClassifier,1.0,0.7296366770021541,roc_auc
159,ExtraTreesClassifier,1.0,0.7179687177859722,roc_auc
160,ExtraTreesClassifier,1.0,0.7249905781638715,roc_auc
161,ExtraTreesClassifier,1.0,0.7168045718516403,roc_auc
162,ExtraTreesClassifier,1.0,0.7356843851796329,roc_auc
163,ExtraTreesClassifier,1.0,0.7144516976117686,roc_auc
164,ExtraTreesClassifier,1.0,0.7225522217002527,roc_auc
165,ExtraTreesClassifier,1.0,0.7196531125991332,roc_auc
166,ExtraTreesClassifier,1.0,0.7047184745547224,roc_auc
167,ExtraTreesClassifier,1.0,0.7124740324255974,roc_auc
168,ExtraTreesClassifier,1.0,0.7100911224398132,roc_auc
169,ExtraTreesClassifier,1.0,0.7142564729333443,roc_auc
170,ExtraTreesClassifier,1.0,0.7158886963614961,roc_auc
171,ExtraTreesClassifier,1.0,0.707844615851707,roc_auc
172,ExtraTreesClassifier,1.0,0.7084338180900236,roc_auc
173,ExtraTreesClassifier,1.0,0.720757317431753,roc_auc
174,ExtraTreesClassifier,1.0,0.7111299327960157,roc_auc
175,ExtraTreesClassifier,1.0,0.7197838478619212,roc_auc
176,ExtraTreesClassifier,1.0,0.7394893297322345,roc_auc
177,ExtraTreesClassifier,1.0,0.7323589080806772,roc_auc
178,ExtraTreesClassifier,1.0,0.7119142523326638,roc_auc
179,ExtraTreesClassifier,1.0,0.7446893257683751,roc_auc
180,ExtraTreesClassifier,1.0,0.7261070626770851,roc_auc
181,ExtraTreesClassifier,1.0,0.7410755254506773,roc_auc
182,ExtraTreesClassifier,1.0,0.7117901362855864,roc_auc
183,ExtraTreesClassifier,1.0,0.7488883936109949,roc_auc
184,ExtraTreesClassifier,1.0,0.7153012428846883,roc_auc
185,ExtraTreesClassifier,1.0,0.7178134538420229,roc_auc
186,ExtraTreesClassifier,1.0,0.723164963188877,roc_auc
187,ExtraTreesClassifier,1.0,0.7250346116718601,roc_auc
188,ExtraTreesClassifier,1.0,0.7242485740537298,roc_auc
189,ExtraTreesClassifier,1.0,0.7405101309129001,roc_auc
190,ExtraTreesClassifier,1.0,0.7324018064276865,roc_auc
191,ExtraTreesClassifier,1.0,0.7299120379097134,roc_auc
192,ExtraTreesClassifier,1.0,0.7341899074003169,roc_auc
193,ExtraTreesClassifier,1.0,0.7051071214600159,roc_auc
194,ExtraTreesClassifier,1.0,0.7298462752729786,roc_auc
195,ExtraTreesClassifier,1.0,0.739893378010815,roc_auc
196,ExtraTreesClassifier,1.0,0.7362809122742686,roc_auc
197,ExtraTreesClassifier,1.0,0.7251221264473608,roc_auc
198,ExtraTreesClassifier,1.0,0.7499312690707045,roc_auc
199,ExtraTreesClassifier,1.0,0.7340751717713322,roc_auc
200,ExtraTreesClassifier,1.0,0.7310886706148179,roc_auc
201,ExtraTreesClassifier,1.0,0.7553418911585563,roc_auc
202,ExtraTreesClassifier,1.0,0.72136601682689,roc_auc
203,ExtraTreesClassifier,1.0,0.7193797228832746,roc_auc
204,ExtraTreesClassifier,1.0,0.7336670890692711,roc_auc
205,ExtraTreesClassifier,1.0,0.7199461682119582,roc_auc
206,ExtraTreesClassifier,1.0,0.7472480859958688,roc_auc
207,ExtraTreesClassifier,1.0,0.7041699233514762,roc_auc
208,ExtraTreesClassifier,1.0,0.7402303137314963,roc_auc
209,ExtraTreesClassifier,1.0,0.722457596828618,roc_auc
210,ExtraTreesClassifier,1.0,0.7274450646514061,roc_auc
211,ExtraTreesClassifier,1.0,0.7343665553227146,roc_auc
212,ExtraTreesClassifier,1.0,0.7338902555818013,roc_auc
213,ExtraTreesClassifier,1.0,0.7261545476880513,roc_auc
214,ExtraTreesClassifier,1.0,0.726379969182527,roc_auc
215,ExtraTreesClassifier,1.0,0.723075431201636,roc_auc
216,ExtraTreesClassifier,1.0,0.7244575050339788,roc_auc
217,ExtraTreesClassifier,1.0,0.7079896940268688,roc_auc
218,ExtraTreesClassifier,1.0,0.7676733136171211,roc_auc
219,ExtraTreesClassifier,1.0,0.7146695871597462,roc_auc
220,ExtraTreesClassifier,1.0,0.7478526665974525,roc_auc
221,ExtraTreesClassifier,1.0,0.7083532753505377,roc_auc
222,ExtraTreesClassifier,1.0,0.7047654380052386,roc_auc
223,ExtraTreesClassifier,1.0,0.7289970137903038,roc_auc
224,ExtraTreesClassifier,1.0,0.7119656413769981,roc_auc
225,ExtraTreesClassifier,1.0,0.7166854873289036,roc_auc
226,ExtraTreesClassifier,1.0,0.7234700070220444,roc_auc
227,ExtraTreesClassifier,1.0,0.7462416047175572,roc_auc
228,ExtraTreesClassifier,1.0,0.7296884572168258,roc_auc
229,ExtraTreesClassifier,1.0,0.749643452072399,roc_auc
230,ExtraTreesClassifier,1.0,0.7254536318033572,roc_auc
231,ExtraTreesClassifier,1.0,0.7129161009269787,roc_auc
232,ExtraTreesClassifier,1.0,0.7212972015275216,roc_auc
233,ExtraTreesClassifier,1.0,0.7411968266053263,roc_auc
234,ExtraTreesClassifier,1.0,0.7276748963996866,roc_auc
235,ExtraTreesClassifier,1.0,0.7565974098817174,roc_auc
236,ExtraTreesClassifier,1.0,0.7454542095082556,roc_auc
237,ExtraTreesClassifier,1.0,0.7342640840343104,roc_auc
238,ExtraTreesClassifier,1.0,0.7441502163432747,roc_auc
239,ExtraTreesClassifier,1.0,0.739484635688185,roc_auc
240,ExtraTreesClassifier,1.0,0.7222690297159373,roc_auc
241,ExtraTreesClassifier,1.0,0.7484958580123466,roc_auc
242,ExtraTreesClassifier,1.0,0.7366253492614212,roc_auc
243,ExtraTreesClassifier,1.0,0.7381046174176156,roc_auc
244,ExtraTreesClassifier,1.0,0.7555696826850766,roc_auc
245,ExtraTreesClassifier,1.0,0.7406809573002755,roc_auc
246,ExtraTreesClassifier,1.0,0.7439393295113383,roc_auc
247,ExtraTreesClassifier,1.0,0.7473565092094077,roc_auc
248,ExtraTreesClassifier,1.0,0.7023882805244174,roc_auc
249,ExtraTreesClassifier,1.0,0.7294348100979994,roc_auc
250,ExtraTreesClassifier,1.0,0.7398478641915494,roc_auc
251,ExtraTreesClassifier,1.0,0.7498625534814222,roc_auc
252,ExtraTreesClassifier,1.0,0.7368781450095132,roc_auc
253,ExtraTreesClassifier,1.0,0.7502579576625452,roc_auc
254,ExtraTreesClassifier,1.0,0.7492866280245597,roc_auc
255,ExtraTreesClassifier,1.0,0.707688646267149,roc_auc
256,ExtraTreesClassifier,1.0,0.7318816495889368,roc_auc
257,ExtraTreesClassifier,1.0,0.7606334900837246,roc_auc
258,ExtraTreesClassifier,1.0,0.7674057377662781,roc_auc
259,ExtraTreesClassifier,1.0,0.7455835948498789,roc_auc
260,ExtraTreesClassifier,1.0,0.7542132957048946,roc_auc
261,ExtraTreesClassifier,1.0,0.7201810544945993,roc_auc
262,ExtraTreesClassifier,1.0,0.7409886012656861,roc_auc
263,ExtraTreesClassifier,1.0,0.7454610434841514,roc_auc
264,ExtraTreesClassifier,1.0,0.7228073798103827,roc_auc
265,ExtraTreesClassifier,1.0,0.7257968262494379,roc_auc
266,ExtraTreesClassifier,1.0,0.7008788002121585,roc_auc
267,ExtraTreesClassifier,1.0,0.736084092234468,roc_auc
268,ExtraTreesClassifier,1.0,0.7104062139816489,roc_auc
269,ExtraTreesClassifier,1.0,0.7318471498991732,roc_auc
270,ExtraTreesClassifier,1.0,0.7356656933735071,roc_auc
271,ExtraTreesClassifier,1.0,0.7384436854001362,roc_auc
272,ExtraTreesClassifier,1.0,0.6710422443715651,roc_auc
273,ExtraTreesClassifier,1.0,0.6700692043221039,roc_auc
274,ExtraTreesClassifier,1.0,0.6444177185620541,roc_auc
275,ExtraTreesClassifier,1.0,0.5907093025767296,roc_auc
276,ExtraTreesClassifier,1.0,0.5958286484932916,roc_auc
277,ExtraTreesClassifier,1.0,0.5765538988545795,roc_auc
278,ExtraTreesClassifier,0.9999973414739862,0.5206709976432831,roc_auc
279,ExtraTreesClassifier,0.9999654487376525,0.5364724691555286,roc_auc
0,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
1,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
2,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
3,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
4,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
5,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
6,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
7,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
8,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
9,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
10,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
11,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
12,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
13,AdaBoostClassifier,0.9153150372515034,0.8539363059623156,accuracy
14,AdaBoostClassifier,0.9159283836695603,0.8556604438933502,accuracy
15,AdaBoostClassifier,0.9159283836695603,0.8556604438933502,accuracy
16,AdaBoostClassifier,0.9159283836695603,0.8556604438933502,accuracy
17,AdaBoostClassifier,0.9161739632373402,0.8565166082769118,accuracy
18,AdaBoostClassifier,0.9161739632373402,0.8565166082769118,accuracy
19,AdaBoostClassifier,0.9145808259824383,0.859988830499134,accuracy
20,AdaBoostClassifier,0.9145808259824383,0.859988830499134,accuracy
21,AdaBoostClassifier,0.9145808259824383,0.859988830499134,accuracy
22,AdaBoostClassifier,0.9145808259824383,0.859988830499134,accuracy
23,AdaBoostClassifier,0.9145808259824383,0.859988830499134,accuracy
24,AdaBoostClassifier,0.9147031344740391,0.8617069818401302,accuracy
25,AdaBoostClassifier,0.9147031344740391,0.8617069818401302,accuracy
26,AdaBoostClassifier,0.9147031344740391,0.8617069818401302,accuracy
27,AdaBoostClassifier,0.9147031344740391,0.8617069818401302,accuracy
28,AdaBoostClassifier,0.9147031344740391,0.8617069818401302,accuracy
29,AdaBoostClassifier,0.914948714041819,0.8582823243058836,accuracy
30,AdaBoostClassifier,0.914948714041819,0.8582823243058836,accuracy
31,AdaBoostClassifier,0.914948714041819,0.8582823243058836,accuracy
32,AdaBoostClassifier,0.9158082425290488,0.857426159922322,accuracy
33,AdaBoostClassifier,0.9158082425290488,0.857426159922322,accuracy
34,AdaBoostClassifier,0.9158082425290488,0.857426159922322,accuracy
35,AdaBoostClassifier,0.9165449812323887,0.8582823243058836,accuracy
36,AdaBoostClassifier,0.9153175653946033,0.8556902128273762,accuracy
37,AdaBoostClassifier,0.9149484737500869,0.856534486038944,accuracy
38,AdaBoostClassifier,0.9149484737500869,0.856534486038944,accuracy
39,AdaBoostClassifier,0.9149484737500869,0.8573906504225056,accuracy
40,AdaBoostClassifier,0.9149484737500869,0.8573906504225056,accuracy
41,AdaBoostClassifier,0.9149484737500869,0.8573906504225056,accuracy
42,AdaBoostClassifier,0.9148259247304791,0.8573906504225056,accuracy
43,AdaBoostClassifier,0.9149481120129761,0.8582704331338897,accuracy
44,AdaBoostClassifier,0.9149481120129761,0.8582704331338897,accuracy
45,AdaBoostClassifier,0.9149481120129761,0.8582704331338897,accuracy
46,AdaBoostClassifier,0.9169121460538229,0.8548398710176874,accuracy
47,AdaBoostClassifier,0.9165442587032673,0.8599886664829686,accuracy
48,AdaBoostClassifier,0.9172809974066072,0.859132502099407,accuracy
49,AdaBoostClassifier,0.9175265769743871,0.8625571596336535,accuracy
50,AdaBoostClassifier,0.9162994009557837,0.865125734792421,accuracy
51,AdaBoostClassifier,0.9186295176783076,0.8659818991759828,accuracy
52,AdaBoostClassifier,0.9186295176783076,0.8659818991759828,accuracy
53,AdaBoostClassifier,0.9186295176783076,0.8659818991759828,accuracy
54,AdaBoostClassifier,0.9181407661855692,0.8582349236340733,accuracy
55,AdaBoostClassifier,0.9181407661855692,0.8582349236340733,accuracy
56,AdaBoostClassifier,0.9169137118486195,0.8565284994489057,accuracy
57,AdaBoostClassifier,0.9167909220647295,0.8590969925995906,accuracy
58,AdaBoostClassifier,0.9170361398953986,0.867729819451005,accuracy
59,AdaBoostClassifier,0.9170361398953986,0.867729819451005,accuracy
60,AdaBoostClassifier,0.9183868275181883,0.8634489975331968,accuracy
61,AdaBoostClassifier,0.9187551968698583,0.8677357240329606,accuracy
62,AdaBoostClassifier,0.9187551968698583,0.8677357240329606,accuracy
63,AdaBoostClassifier,0.9187551968698583,0.8677357240329606,accuracy
64,AdaBoostClassifier,0.917895186381514,0.8677357240329606,accuracy
65,AdaBoostClassifier,0.917895186381514,0.8677357240329606,accuracy
66,AdaBoostClassifier,0.917895186381514,0.8677357240329606,accuracy
67,AdaBoostClassifier,0.917404991248183,0.8643051619167585,accuracy
68,AdaBoostClassifier,0.91679043982734,0.861730764184118,accuracy
69,AdaBoostClassifier,0.91642207047567,0.8625869285676796,accuracy
70,AdaBoostClassifier,0.91642207047567,0.8625869285676796,accuracy
71,AdaBoostClassifier,0.91642207047567,0.8625869285676796,accuracy
72,AdaBoostClassifier,0.9145829935698027,0.8625869285676796,accuracy
73,AdaBoostClassifier,0.9145829935698027,0.8625869285676796,accuracy
74,AdaBoostClassifier,0.9147032549743177,0.8703042991917284,accuracy
75,AdaBoostClassifier,0.9144573131968767,0.8582646105600168,accuracy
76,AdaBoostClassifier,0.9149479908038723,0.857432228520443,accuracy
77,AdaBoostClassifier,0.913721178176305,0.8522537461292186,accuracy
78,AdaBoostClassifier,0.9134755986085251,0.8531099105127802,accuracy
79,AdaBoostClassifier,0.9144569528774162,0.8548340484438146,accuracy
80,AdaBoostClassifier,0.9148253222290861,0.8531217196766914,accuracy
81,AdaBoostClassifier,0.9161752873227544,0.8574083641683725,accuracy
82,AdaBoostClassifier,0.915439270675986,0.8694183658741406,accuracy
83,AdaBoostClassifier,0.9148253217565361,0.8677060371070172,accuracy
84,AdaBoostClassifier,0.915071503825709,0.8677060371070172,accuracy
85,AdaBoostClassifier,0.915071503825709,0.8677060371070172,accuracy
86,AdaBoostClassifier,0.9158073980819985,0.8642457880648716,accuracy
87,AdaBoostClassifier,0.9158072799444704,0.8625333772896656,accuracy
88,AdaBoostClassifier,0.9129844401817904,0.861683281504225,accuracy
89,AdaBoostClassifier,0.9115113238033963,0.8599828439090956,accuracy
90,AdaBoostClassifier,0.9113886545197849,0.8591207749435784,accuracy
91,AdaBoostClassifier,0.9113886545197849,0.8591207749435784,accuracy
92,AdaBoostClassifier,0.9115102393008889,0.8608508174565686,accuracy
93,AdaBoostClassifier,0.9120010369356131,0.8556247703773684,accuracy
94,AdaBoostClassifier,0.9120010369356131,0.8556247703773684,accuracy
95,AdaBoostClassifier,0.9115108408571817,0.8608331037107018,accuracy
96,AdaBoostClassifier,0.9094264258566417,0.8616655677583582,accuracy
97,AdaBoostClassifier,0.9096728484538217,0.8625216501338372,accuracy
98,AdaBoostClassifier,0.9080773028472732,0.857396637012544,accuracy
99,AdaBoostClassifier,0.9089367115430496,0.8556783216553825,accuracy
100,AdaBoostClassifier,0.9059899984390725,0.8539957618222852,accuracy
101,AdaBoostClassifier,0.9047625826012871,0.8531395974387235,accuracy
102,AdaBoostClassifier,0.909056851974736,0.849643756888679,accuracy
103,AdaBoostClassifier,0.9097931086769614,0.8496496614706346,accuracy
104,AdaBoostClassifier,0.9081993708108669,0.8530861281687924,accuracy
105,AdaBoostClassifier,0.9080777855572129,0.8565225948669501,accuracy
106,AdaBoostClassifier,0.9079546342724869,0.8565284994489057,accuracy
107,AdaBoostClassifier,0.9074632339000948,0.859126679525534,accuracy
108,AdaBoostClassifier,0.9079545137722085,0.8574025415944995,accuracy
109,AdaBoostClassifier,0.9063576445527958,0.8625396919120348,accuracy
110,AdaBoostClassifier,0.9067258934041871,0.8693949115624836,accuracy
111,AdaBoostClassifier,0.9067258934041871,0.8693949115624836,accuracy
112,AdaBoostClassifier,0.9067262541961978,0.8651318033905422,accuracy
113,AdaBoostClassifier,0.9051303492152889,0.863407583451425,accuracy
114,AdaBoostClassifier,0.9034133388553649,0.8711545589933344,accuracy
115,AdaBoostClassifier,0.9015720945984081,0.8617369147903217,accuracy
